"Estacion","Fecha inicial","Fecha final","NO2"
"LAS FERIAS","2019-02-03 03:00","2019-02-03 03:59","17.5"
"LAS FERIAS","2019-02-03 02:00","2019-02-03 02:59","19.0"
"LAS FERIAS","2019-02-03 01:00","2019-02-03 01:59","19.5"
"LAS FERIAS","2019-02-03 00:00","2019-02-03 00:59","18.2"
"LAS FERIAS","2019-02-02 23:00","2019-02-02 23:59","19.0"
"LAS FERIAS","2019-02-02 22:00","2019-02-02 22:59","19.1"
"LAS FERIAS","2019-02-02 21:00","2019-02-02 21:59","20.5"
"LAS FERIAS","2019-02-02 20:00","2019-02-02 20:59","22.4"
"LAS FERIAS","2019-02-02 19:00","2019-02-02 19:59","26.6"
"LAS FERIAS","2019-02-02 18:00","2019-02-02 18:59","28.8"
"LAS FERIAS","2019-02-02 17:00","2019-02-02 17:59","24.2"
"LAS FERIAS","2019-02-02 16:00","2019-02-02 16:59","21.5"
"LAS FERIAS","2019-02-02 15:00","2019-02-02 15:59","21.9"
"LAS FERIAS","2019-02-02 14:00","2019-02-02 14:59","17.1"
"LAS FERIAS","2019-02-02 13:00","2019-02-02 13:59","13.8"
"LAS FERIAS","2019-02-02 12:00","2019-02-02 12:59","13.0"
"LAS FERIAS","2019-02-02 11:00","2019-02-02 11:59","10.9"
"LAS FERIAS","2019-02-02 10:00","2019-02-02 10:59","16.7"
"LAS FERIAS","2019-02-02 09:00","2019-02-02 09:59","18.6"
"LAS FERIAS","2019-02-02 08:00","2019-02-02 08:59","17.8"
"LAS FERIAS","2019-02-02 07:00","2019-02-02 07:59","14.9"
"LAS FERIAS","2019-02-02 06:00","2019-02-02 06:59","14.6"
"LAS FERIAS","2019-02-02 05:00","2019-02-02 05:59","15.2"
"LAS FERIAS","2019-02-02 04:00","2019-02-02 04:59","16.8"
"LAS FERIAS","2019-02-02 03:00","2019-02-02 03:59","17.6"
"LAS FERIAS","2019-02-02 02:00","2019-02-02 02:59","17.5"
"LAS FERIAS","2019-02-02 01:00","2019-02-02 01:59","23.2"
"LAS FERIAS","2019-02-02 00:00","2019-02-02 00:59","24.7"
"LAS FERIAS","2019-02-01 23:00","2019-02-01 23:59","24.6"
"LAS FERIAS","2019-02-01 22:00","2019-02-01 22:59","22.5"
"LAS FERIAS","2019-02-01 21:00","2019-02-01 21:59","23.1"
"LAS FERIAS","2019-02-01 20:00","2019-02-01 20:59","27.1"
"LAS FERIAS","2019-02-01 19:00","2019-02-01 19:59","30.0"
"LAS FERIAS","2019-02-01 18:00","2019-02-01 18:59","33.8"
"LAS FERIAS","2019-02-01 17:00","2019-02-01 17:59","34.1"
"LAS FERIAS","2019-02-01 16:00","2019-02-01 16:59","28.2"
"LAS FERIAS","2019-02-01 15:00","2019-02-01 15:59","20.5"
"LAS FERIAS","2019-02-01 14:00","2019-02-01 14:59","18.0"
"LAS FERIAS","2019-02-01 13:00","2019-02-01 13:59","14.7"
"LAS FERIAS","2019-02-01 12:00","2019-02-01 12:59","4.5"
"LAS FERIAS","2019-02-01 11:00","2019-02-01 11:59","4.2"
"LAS FERIAS","2019-02-01 10:00","2019-02-01 10:59","5.9"
"LAS FERIAS","2019-02-01 09:00","2019-02-01 09:59","6.6"
"LAS FERIAS","2019-02-01 08:00","2019-02-01 08:59","8.4"
"LAS FERIAS","2019-02-01 07:00","2019-02-01 07:59","16.3"
"LAS FERIAS","2019-02-01 06:00","2019-02-01 06:59","16.7"
"LAS FERIAS","2019-02-01 05:00","2019-02-01 05:59","15.1"
"LAS FERIAS","2019-02-01 04:00","2019-02-01 04:59","14.2"
"LAS FERIAS","2019-02-01 03:00","2019-02-01 03:59","6.7"
"LAS FERIAS","2019-02-01 02:00","2019-02-01 02:59","15.8"
"LAS FERIAS","2019-02-01 01:00","2019-02-01 01:59","17.7"
"LAS FERIAS","2019-02-01 00:00","2019-02-01 00:59","19.3"
"LAS FERIAS","2019-01-31 23:00","2019-01-31 23:59","24.0"
"LAS FERIAS","2019-01-31 22:00","2019-01-31 22:59","27.0"
"LAS FERIAS","2019-01-31 21:00","2019-01-31 21:59","27.3"
"LAS FERIAS","2019-01-31 20:00","2019-01-31 20:59","27.4"
"LAS FERIAS","2019-01-31 19:00","2019-01-31 19:59","24.7"
"LAS FERIAS","2019-01-31 18:00","2019-01-31 18:59","24.5"
"LAS FERIAS","2019-01-31 17:00","2019-01-31 17:59","22.3"
"LAS FERIAS","2019-01-31 16:00","2019-01-31 16:59","22.2"
"LAS FERIAS","2019-01-31 15:00","2019-01-31 15:59","19.0"
"LAS FERIAS","2019-01-31 14:00","2019-01-31 14:59","19.9"
"LAS FERIAS","2019-01-31 13:00","2019-01-31 13:59","18.6"
"LAS FERIAS","2019-01-31 12:00","2019-01-31 12:59","22.8"
"LAS FERIAS","2019-01-31 11:00","2019-01-31 11:59","21.0"
"LAS FERIAS","2019-01-31 10:00","2019-01-31 10:59","17.4"
"LAS FERIAS","2019-01-31 09:00","2019-01-31 09:59","19.2"
"LAS FERIAS","2019-01-31 08:00","2019-01-31 08:59","35.2"
"LAS FERIAS","2019-01-31 07:00","2019-01-31 07:59","27.6"
"LAS FERIAS","2019-01-31 06:00","2019-01-31 06:59","21.6"
"LAS FERIAS","2019-01-31 05:00","2019-01-31 05:59","16.3"
"LAS FERIAS","2019-01-31 04:00","2019-01-31 04:59","15.5"
"LAS FERIAS","2019-01-31 03:00","2019-01-31 03:59","15.9"
"LAS FERIAS","2019-01-31 02:00","2019-01-31 02:59","16.8"
"LAS FERIAS","2019-01-31 01:00","2019-01-31 01:59","18.4"
"LAS FERIAS","2019-01-31 00:00","2019-01-31 00:59","21.5"
"LAS FERIAS","2019-01-30 23:00","2019-01-30 23:59","22.6"
"LAS FERIAS","2019-01-30 22:00","2019-01-30 22:59","27.0"
"LAS FERIAS","2019-01-30 21:00","2019-01-30 21:59","26.6"
"LAS FERIAS","2019-01-30 20:00","2019-01-30 20:59","24.7"
"LAS FERIAS","2019-01-30 19:00","2019-01-30 19:59","24.5"
"LAS FERIAS","2019-01-30 18:00","2019-01-30 18:59","22.2"
"LAS FERIAS","2019-01-30 17:00","2019-01-30 17:59","19.6"
"LAS FERIAS","2019-01-30 16:00","2019-01-30 16:59","18.3"
"LAS FERIAS","2019-01-30 15:00","2019-01-30 15:59","17.2"
"LAS FERIAS","2019-01-30 14:00","2019-01-30 14:59","14.2"
"LAS FERIAS","2019-01-30 13:00","2019-01-30 13:59","19.4"
"LAS FERIAS","2019-01-30 12:00","2019-01-30 12:59","23.5"
"LAS FERIAS","2019-01-30 11:00","2019-01-30 11:59","18.1"
"LAS FERIAS","2019-01-30 10:00","2019-01-30 10:59","17.3"
"LAS FERIAS","2019-01-30 09:00","2019-01-30 09:59","15.6"
"LAS FERIAS","2019-01-30 08:00","2019-01-30 08:59","25.3"
"LAS FERIAS","2019-01-30 07:00","2019-01-30 07:59","25.0"
"LAS FERIAS","2019-01-30 06:00","2019-01-30 06:59","21.5"
"LAS FERIAS","2019-01-30 05:00","2019-01-30 05:59","17.9"
"LAS FERIAS","2019-01-30 04:00","2019-01-30 04:59","17.1"
"LAS FERIAS","2019-01-30 03:00","2019-01-30 03:59","18.5"
"LAS FERIAS","2019-01-30 02:00","2019-01-30 02:59","19.5"
"LAS FERIAS","2019-01-30 01:00","2019-01-30 01:59","20.5"
"LAS FERIAS","2019-01-30 00:00","2019-01-30 00:59","21.6"
"LAS FERIAS","2019-01-29 23:00","2019-01-29 23:59","24.2"
"LAS FERIAS","2019-01-29 22:00","2019-01-29 22:59","28.2"
"LAS FERIAS","2019-01-29 21:00","2019-01-29 21:59","31.3"
"LAS FERIAS","2019-01-29 20:00","2019-01-29 20:59","35.4"
"LAS FERIAS","2019-01-29 19:00","2019-01-29 19:59","36.0"
"LAS FERIAS","2019-01-29 18:00","2019-01-29 18:59","29.9"
"LAS FERIAS","2019-01-29 17:00","2019-01-29 17:59","23.6"
"LAS FERIAS","2019-01-29 14:00","2019-01-29 14:59","14.8"
"LAS FERIAS","2019-01-29 13:00","2019-01-29 13:59","6.7"
"LAS FERIAS","2019-01-29 12:00","2019-01-29 12:59","5.3"
"LAS FERIAS","2019-01-29 11:00","2019-01-29 11:59","5.9"
"LAS FERIAS","2019-01-29 10:00","2019-01-29 10:59","5.8"
"LAS FERIAS","2019-01-29 09:00","2019-01-29 09:59","6.4"
"LAS FERIAS","2019-01-29 08:00","2019-01-29 08:59","10.8"
"LAS FERIAS","2019-01-29 07:00","2019-01-29 07:59","11.2"
"LAS FERIAS","2019-01-29 06:00","2019-01-29 06:59","11.7"
"LAS FERIAS","2019-01-29 05:00","2019-01-29 05:59","11.0"
"LAS FERIAS","2019-01-29 04:00","2019-01-29 04:59","8.7"
"LAS FERIAS","2019-01-29 03:00","2019-01-29 03:59","6.9"
"LAS FERIAS","2019-01-29 02:00","2019-01-29 02:59","4.8"
"LAS FERIAS","2019-01-29 01:00","2019-01-29 01:59","7.8"
"LAS FERIAS","2019-01-29 00:00","2019-01-29 00:59","13.1"
"LAS FERIAS","2019-01-28 23:00","2019-01-28 23:59","12.2"
"LAS FERIAS","2019-01-28 22:00","2019-01-28 22:59","14.0"
"LAS FERIAS","2019-01-28 21:00","2019-01-28 21:59","14.6"
"LAS FERIAS","2019-01-28 20:00","2019-01-28 20:59","13.7"
"LAS FERIAS","2019-01-28 19:00","2019-01-28 19:59","13.1"
"LAS FERIAS","2019-01-28 18:00","2019-01-28 18:59","16.3"
"LAS FERIAS","2019-01-28 17:00","2019-01-28 17:59","18.8"
"LAS FERIAS","2019-01-28 16:00","2019-01-28 16:59","15.3"
"LAS FERIAS","2019-01-28 15:00","2019-01-28 15:59","14.7"
"LAS FERIAS","2019-01-28 14:00","2019-01-28 14:59","18.6"
"LAS FERIAS","2019-01-28 13:00","2019-01-28 13:59","17.4"
"LAS FERIAS","2019-01-28 12:00","2019-01-28 12:59","11.2"
"LAS FERIAS","2019-01-28 11:00","2019-01-28 11:59","9.8"
"LAS FERIAS","2019-01-28 09:00","2019-01-28 09:59","9.6"
"LAS FERIAS","2019-01-28 08:00","2019-01-28 08:59","13.3"
"LAS FERIAS","2019-01-28 07:00","2019-01-28 07:59","13.8"
"LAS FERIAS","2019-01-28 06:00","2019-01-28 06:59","11.0"
"LAS FERIAS","2019-01-28 05:00","2019-01-28 05:59","9.6"
"LAS FERIAS","2019-01-28 04:00","2019-01-28 04:59","8.8"
"LAS FERIAS","2019-01-28 03:00","2019-01-28 03:59","8.2"
"LAS FERIAS","2019-01-28 02:00","2019-01-28 02:59","10.4"
"LAS FERIAS","2019-01-28 01:00","2019-01-28 01:59","11.4"
"LAS FERIAS","2019-01-28 00:00","2019-01-28 00:59","10.9"
"LAS FERIAS","2019-01-27 23:00","2019-01-27 23:59","10.5"
"LAS FERIAS","2019-01-27 22:00","2019-01-27 22:59","12.0"
"LAS FERIAS","2019-01-27 21:00","2019-01-27 21:59","11.9"
"LAS FERIAS","2019-01-27 20:00","2019-01-27 20:59","10.9"
"LAS FERIAS","2019-01-27 19:00","2019-01-27 19:59","11.2"
"LAS FERIAS","2019-01-27 18:00","2019-01-27 18:59","8.9"
"LAS FERIAS","2019-01-27 17:00","2019-01-27 17:59","5.9"
"LAS FERIAS","2019-01-27 16:00","2019-01-27 16:59","5.4"
"LAS FERIAS","2019-01-27 15:00","2019-01-27 15:59","4.9"
"LAS FERIAS","2019-01-27 14:00","2019-01-27 14:59","5.4"
"LAS FERIAS","2019-01-27 13:00","2019-01-27 13:59","8.1"
"LAS FERIAS","2019-01-27 12:00","2019-01-27 12:59","5.7"
"LAS FERIAS","2019-01-27 11:00","2019-01-27 11:59","5.5"
"LAS FERIAS","2019-01-27 10:00","2019-01-27 10:59","7.0"
"LAS FERIAS","2019-01-27 09:00","2019-01-27 09:59","7.0"
"LAS FERIAS","2019-01-27 08:00","2019-01-27 08:59","4.8"
"LAS FERIAS","2019-01-27 07:00","2019-01-27 07:59","6.5"
"LAS FERIAS","2019-01-27 06:00","2019-01-27 06:59","6.9"
"LAS FERIAS","2019-01-27 05:00","2019-01-27 05:59","7.3"
"LAS FERIAS","2019-01-27 04:00","2019-01-27 04:59","8.2"
"LAS FERIAS","2019-01-27 03:00","2019-01-27 03:59","8.3"
"LAS FERIAS","2019-01-27 02:00","2019-01-27 02:59","8.8"
"LAS FERIAS","2019-01-27 01:00","2019-01-27 01:59","9.1"
"LAS FERIAS","2019-01-27 00:00","2019-01-27 00:59","8.9"
"LAS FERIAS","2019-01-26 23:00","2019-01-26 23:59","8.8"
"LAS FERIAS","2019-01-26 22:00","2019-01-26 22:59","8.8"
"LAS FERIAS","2019-01-26 21:00","2019-01-26 21:59","6.8"
"LAS FERIAS","2019-01-26 20:00","2019-01-26 20:59","7.5"
"LAS FERIAS","2019-01-26 19:00","2019-01-26 19:59","9.8"
"LAS FERIAS","2019-01-26 18:00","2019-01-26 18:59","8.3"
"LAS FERIAS","2019-01-26 17:00","2019-01-26 17:59","4.5"
"LAS FERIAS","2019-01-26 16:00","2019-01-26 16:59","3.3"
"LAS FERIAS","2019-01-26 15:00","2019-01-26 15:59","2.4"
"LAS FERIAS","2019-01-26 14:00","2019-01-26 14:59","2.4"
"LAS FERIAS","2019-01-26 13:00","2019-01-26 13:59","2.0"
"LAS FERIAS","2019-01-26 12:00","2019-01-26 12:59","2.0"
"LAS FERIAS","2019-01-26 11:00","2019-01-26 11:59","1.9"
"LAS FERIAS","2019-01-26 10:00","2019-01-26 10:59","7.2"
"LAS FERIAS","2019-01-26 09:00","2019-01-26 09:59","15.3"
"LAS FERIAS","2019-01-26 08:00","2019-01-26 08:59","16.0"
"LAS FERIAS","2019-01-26 07:00","2019-01-26 07:59","11.5"
"LAS FERIAS","2019-01-26 06:00","2019-01-26 06:59","8.3"
"LAS FERIAS","2019-01-26 05:00","2019-01-26 05:59","7.7"
"LAS FERIAS","2019-01-26 04:00","2019-01-26 04:59","8.0"
"LAS FERIAS","2019-01-26 03:00","2019-01-26 03:59","9.0"
"LAS FERIAS","2019-01-26 02:00","2019-01-26 02:59","9.3"
"LAS FERIAS","2019-01-26 01:00","2019-01-26 01:59","9.6"
"LAS FERIAS","2019-01-26 00:00","2019-01-26 00:59","8.9"
"LAS FERIAS","2019-01-25 23:00","2019-01-25 23:59","13.6"
"LAS FERIAS","2019-01-25 22:00","2019-01-25 22:59","14.6"
"LAS FERIAS","2019-01-25 21:00","2019-01-25 21:59","17.3"
"LAS FERIAS","2019-01-25 20:00","2019-01-25 20:59","19.8"
"LAS FERIAS","2019-01-25 19:00","2019-01-25 19:59","17.7"
"LAS FERIAS","2019-01-25 18:00","2019-01-25 18:59","13.7"
"LAS FERIAS","2019-01-25 17:00","2019-01-25 17:59","11.3"
"LAS FERIAS","2019-01-25 16:00","2019-01-25 16:59","12.9"
"LAS FERIAS","2019-01-25 15:00","2019-01-25 15:59","12.0"
"LAS FERIAS","2019-01-25 14:00","2019-01-25 14:59","2.8"
"LAS FERIAS","2019-01-25 13:00","2019-01-25 13:59","2.4"
"LAS FERIAS","2019-01-25 12:00","2019-01-25 12:59","2.7"
"LAS FERIAS","2019-01-25 11:00","2019-01-25 11:59","2.8"
"LAS FERIAS","2019-01-25 10:00","2019-01-25 10:59","3.2"
"LAS FERIAS","2019-01-25 09:00","2019-01-25 09:59","6.8"
"LAS FERIAS","2019-01-25 08:00","2019-01-25 08:59","8.8"
"LAS FERIAS","2019-01-25 07:00","2019-01-25 07:59","7.9"
"LAS FERIAS","2019-01-25 06:00","2019-01-25 06:59","8.7"
"LAS FERIAS","2019-01-25 05:00","2019-01-25 05:59","7.5"
"LAS FERIAS","2019-01-25 04:00","2019-01-25 04:59","7.7"
"LAS FERIAS","2019-01-25 03:00","2019-01-25 03:59","7.7"
"LAS FERIAS","2019-01-25 02:00","2019-01-25 02:59","8.3"
"LAS FERIAS","2019-01-25 01:00","2019-01-25 01:59","9.5"
"LAS FERIAS","2019-01-25 00:00","2019-01-25 00:59","10.2"
"LAS FERIAS","2019-01-24 23:00","2019-01-24 23:59","7.2"
"LAS FERIAS","2019-01-24 22:00","2019-01-24 22:59","5.2"
"LAS FERIAS","2019-01-24 21:00","2019-01-24 21:59","8.1"
"LAS FERIAS","2019-01-24 20:00","2019-01-24 20:59","7.5"
"LAS FERIAS","2019-01-24 19:00","2019-01-24 19:59","8.9"
"LAS FERIAS","2019-01-24 18:00","2019-01-24 18:59","7.7"
"LAS FERIAS","2019-01-24 17:00","2019-01-24 17:59","5.9"
"LAS FERIAS","2019-01-24 16:00","2019-01-24 16:59","3.5"
"LAS FERIAS","2019-01-24 15:00","2019-01-24 15:59","3.5"
"LAS FERIAS","2019-01-24 14:00","2019-01-24 14:59","3.3"
"LAS FERIAS","2019-01-24 13:00","2019-01-24 13:59","3.3"
"LAS FERIAS","2019-01-24 12:00","2019-01-24 12:59","3.5"
"LAS FERIAS","2019-01-24 11:00","2019-01-24 11:59","4.2"
"LAS FERIAS","2019-01-24 10:00","2019-01-24 10:59","3.7"
"LAS FERIAS","2019-01-24 09:00","2019-01-24 09:59","5.6"
"LAS FERIAS","2019-01-24 08:00","2019-01-24 08:59","7.2"
"LAS FERIAS","2019-01-24 07:00","2019-01-24 07:59","9.2"
"LAS FERIAS","2019-01-24 06:00","2019-01-24 06:59","8.9"
"LAS FERIAS","2019-01-24 05:00","2019-01-24 05:59","6.1"
"LAS FERIAS","2019-01-24 04:00","2019-01-24 04:59","2.2"
"LAS FERIAS","2019-01-24 03:00","2019-01-24 03:59","1.3"
"LAS FERIAS","2019-01-24 02:00","2019-01-24 02:59","1.5"
"LAS FERIAS","2019-01-24 01:00","2019-01-24 01:59","1.9"
"LAS FERIAS","2019-01-24 00:00","2019-01-24 00:59","2.5"
"LAS FERIAS","2019-01-23 23:00","2019-01-23 23:59","3.1"
"LAS FERIAS","2019-01-23 22:00","2019-01-23 22:59","5.4"
"LAS FERIAS","2019-01-23 21:00","2019-01-23 21:59","6.1"
"LAS FERIAS","2019-01-23 20:00","2019-01-23 20:59","6.9"
"LAS FERIAS","2019-01-23 19:00","2019-01-23 19:59","9.4"
"LAS FERIAS","2019-01-23 18:00","2019-01-23 18:59","8.9"
"LAS FERIAS","2019-01-23 17:00","2019-01-23 17:59","7.9"
"LAS FERIAS","2019-01-23 16:00","2019-01-23 16:59","6.5"
"LAS FERIAS","2019-01-23 15:00","2019-01-23 15:59","6.0"
"LAS FERIAS","2019-01-23 14:00","2019-01-23 14:59","3.5"
"LAS FERIAS","2019-01-23 13:00","2019-01-23 13:59","4.6"
"LAS FERIAS","2019-01-23 12:00","2019-01-23 12:59","4.0"
"LAS FERIAS","2019-01-23 11:00","2019-01-23 11:59","3.7"
"LAS FERIAS","2019-01-23 10:00","2019-01-23 10:59","4.4"
"LAS FERIAS","2019-01-23 09:00","2019-01-23 09:59","5.4"
"LAS FERIAS","2019-01-23 08:00","2019-01-23 08:59","6.2"
"LAS FERIAS","2019-01-23 07:00","2019-01-23 07:59","8.0"
"LAS FERIAS","2019-01-23 06:00","2019-01-23 06:59","9.9"
"LAS FERIAS","2019-01-23 05:00","2019-01-23 05:59","5.8"
"LAS FERIAS","2019-01-23 04:00","2019-01-23 04:59","2.0"
"LAS FERIAS","2019-01-23 03:00","2019-01-23 03:59","0.9"
"LAS FERIAS","2019-01-23 02:00","2019-01-23 02:59","1.1"
"LAS FERIAS","2019-01-23 01:00","2019-01-23 01:59","1.4"
"LAS FERIAS","2019-01-23 00:00","2019-01-23 00:59","1.8"
"LAS FERIAS","2019-01-22 23:00","2019-01-22 23:59","2.5"
"LAS FERIAS","2019-01-22 22:00","2019-01-22 22:59","4.3"
"LAS FERIAS","2019-01-22 21:00","2019-01-22 21:59","6.1"
"LAS FERIAS","2019-01-22 20:00","2019-01-22 20:59","9.8"
"LAS FERIAS","2019-01-22 19:00","2019-01-22 19:59","8.2"
"LAS FERIAS","2019-01-22 18:00","2019-01-22 18:59","9.9"
"LAS FERIAS","2019-01-22 17:00","2019-01-22 17:59","4.8"
"LAS FERIAS","2019-01-22 16:00","2019-01-22 16:59","3.6"
"LAS FERIAS","2019-01-22 15:00","2019-01-22 15:59","3.6"
"LAS FERIAS","2019-01-22 14:00","2019-01-22 14:59","3.5"
"LAS FERIAS","2019-01-22 13:00","2019-01-22 13:59","2.4"
"LAS FERIAS","2019-01-22 12:00","2019-01-22 12:59","3.3"
"LAS FERIAS","2019-01-22 11:00","2019-01-22 11:59","4.8"
"LAS FERIAS","2019-01-22 10:00","2019-01-22 10:59","5.2"
"LAS FERIAS","2019-01-22 09:00","2019-01-22 09:59","5.1"
"LAS FERIAS","2019-01-22 08:00","2019-01-22 08:59","6.9"
"LAS FERIAS","2019-01-22 07:00","2019-01-22 07:59","9.3"
"LAS FERIAS","2019-01-22 06:00","2019-01-22 06:59","10.5"
"LAS FERIAS","2019-01-22 05:00","2019-01-22 05:59","6.3"
"LAS FERIAS","2019-01-22 04:00","2019-01-22 04:59","1.9"
"LAS FERIAS","2019-01-22 03:00","2019-01-22 03:59","1.6"
"LAS FERIAS","2019-01-22 02:00","2019-01-22 02:59","1.3"
"LAS FERIAS","2019-01-22 01:00","2019-01-22 01:59","1.6"
"LAS FERIAS","2019-01-22 00:00","2019-01-22 00:59","4.6"
"LAS FERIAS","2019-01-21 23:00","2019-01-21 23:59","8.1"
"LAS FERIAS","2019-01-21 22:00","2019-01-21 22:59","9.4"
"LAS FERIAS","2019-01-21 21:00","2019-01-21 21:59","11.6"
"LAS FERIAS","2019-01-21 20:00","2019-01-21 20:59","11.4"
"LAS FERIAS","2019-01-21 19:00","2019-01-21 19:59","10.4"
"LAS FERIAS","2019-01-21 18:00","2019-01-21 18:59","6.6"
"LAS FERIAS","2019-01-21 17:00","2019-01-21 17:59","5.2"
"LAS FERIAS","2019-01-21 16:00","2019-01-21 16:59","5.0"
"LAS FERIAS","2019-01-21 14:00","2019-01-21 14:59","3.6"
"LAS FERIAS","2019-01-21 13:00","2019-01-21 13:59","4.0"
"LAS FERIAS","2019-01-21 12:00","2019-01-21 12:59","5.4"
"LAS FERIAS","2019-01-21 11:00","2019-01-21 11:59","5.1"
"LAS FERIAS","2019-01-21 10:00","2019-01-21 10:59","12.7"
"LAS FERIAS","2019-01-21 09:00","2019-01-21 09:59","12.3"
"LAS FERIAS","2019-01-21 08:00","2019-01-21 08:59","11.8"
"LAS FERIAS","2019-01-21 07:00","2019-01-21 07:59","9.4"
"LAS FERIAS","2019-01-21 06:00","2019-01-21 06:59","9.7"
"LAS FERIAS","2019-01-21 05:00","2019-01-21 05:59","7.9"
"LAS FERIAS","2019-01-21 04:00","2019-01-21 04:59","7.6"
"LAS FERIAS","2019-01-21 03:00","2019-01-21 03:59","7.7"
"LAS FERIAS","2019-01-21 02:00","2019-01-21 02:59","7.1"
"LAS FERIAS","2019-01-21 01:00","2019-01-21 01:59","8.6"
"LAS FERIAS","2019-01-21 00:00","2019-01-21 00:59","7.8"
"LAS FERIAS","2019-01-20 23:00","2019-01-20 23:59","5.2"
"LAS FERIAS","2019-01-20 22:00","2019-01-20 22:59","4.4"
"LAS FERIAS","2019-01-20 21:00","2019-01-20 21:59","6.1"
"LAS FERIAS","2019-01-20 20:00","2019-01-20 20:59","6.4"
"LAS FERIAS","2019-01-20 19:00","2019-01-20 19:59","4.7"
"LAS FERIAS","2019-01-20 18:00","2019-01-20 18:59","5.0"
"LAS FERIAS","2019-01-20 17:00","2019-01-20 17:59","3.1"
"LAS FERIAS","2019-01-20 16:00","2019-01-20 16:59","2.6"
"LAS FERIAS","2019-01-20 15:00","2019-01-20 15:59","3.0"
"LAS FERIAS","2019-01-20 14:00","2019-01-20 14:59","2.1"
"LAS FERIAS","2019-01-20 13:00","2019-01-20 13:59","2.3"
"LAS FERIAS","2019-01-20 12:00","2019-01-20 12:59","2.4"
"LAS FERIAS","2019-01-20 11:00","2019-01-20 11:59","1.8"
"LAS FERIAS","2019-01-20 10:00","2019-01-20 10:59","2.3"
"LAS FERIAS","2019-01-20 09:00","2019-01-20 09:59","1.8"
"LAS FERIAS","2019-01-20 08:00","2019-01-20 08:59","1.6"
"LAS FERIAS","2019-01-20 07:00","2019-01-20 07:59","2.8"
"LAS FERIAS","2019-01-20 06:00","2019-01-20 06:59","4.0"
"LAS FERIAS","2019-01-20 05:00","2019-01-20 05:59","3.2"
"LAS FERIAS","2019-01-20 04:00","2019-01-20 04:59","4.2"
"LAS FERIAS","2019-01-20 03:00","2019-01-20 03:59","4.5"
"LAS FERIAS","2019-01-20 02:00","2019-01-20 02:59","3.0"
"LAS FERIAS","2019-01-20 01:00","2019-01-20 01:59","2.4"
"LAS FERIAS","2019-01-20 00:00","2019-01-20 00:59","3.9"
"LAS FERIAS","2019-01-19 23:00","2019-01-19 23:59","5.6"
"LAS FERIAS","2019-01-19 22:00","2019-01-19 22:59","5.0"
"LAS FERIAS","2019-01-19 21:00","2019-01-19 21:59","3.9"
"LAS FERIAS","2019-01-19 20:00","2019-01-19 20:59","3.5"
"LAS FERIAS","2019-01-19 19:00","2019-01-19 19:59","4.0"
"LAS FERIAS","2019-01-19 18:00","2019-01-19 18:59","4.7"
"LAS FERIAS","2019-01-19 17:00","2019-01-19 17:59","4.2"
"LAS FERIAS","2019-01-19 16:00","2019-01-19 16:59","3.3"
"LAS FERIAS","2019-01-19 15:00","2019-01-19 15:59","2.7"
"LAS FERIAS","2019-01-19 14:00","2019-01-19 14:59","2.3"
"LAS FERIAS","2019-01-19 13:00","2019-01-19 13:59","3.4"
"LAS FERIAS","2019-01-19 12:00","2019-01-19 12:59","3.5"
"LAS FERIAS","2019-01-19 11:00","2019-01-19 11:59","3.0"
"LAS FERIAS","2019-01-19 10:00","2019-01-19 10:59","2.9"
"LAS FERIAS","2019-01-19 09:00","2019-01-19 09:59","3.7"
"LAS FERIAS","2019-01-19 08:00","2019-01-19 08:59","5.0"
"LAS FERIAS","2019-01-19 07:00","2019-01-19 07:59","10.6"
"LAS FERIAS","2019-01-19 06:00","2019-01-19 06:59","10.2"
"LAS FERIAS","2019-01-19 05:00","2019-01-19 05:59","9.1"
"LAS FERIAS","2019-01-19 04:00","2019-01-19 04:59","7.3"
"LAS FERIAS","2019-01-19 03:00","2019-01-19 03:59","5.5"
"LAS FERIAS","2019-01-19 02:00","2019-01-19 02:59","3.4"
"LAS FERIAS","2019-01-19 01:00","2019-01-19 01:59","4.6"
"LAS FERIAS","2019-01-19 00:00","2019-01-19 00:59","5.7"
"LAS FERIAS","2019-01-18 23:00","2019-01-18 23:59","10.6"
"LAS FERIAS","2019-01-18 22:00","2019-01-18 22:59","11.8"
"LAS FERIAS","2019-01-18 21:00","2019-01-18 21:59","12.5"
"LAS FERIAS","2019-01-18 20:00","2019-01-18 20:59","12.3"
"LAS FERIAS","2019-01-18 19:00","2019-01-18 19:59","10.5"
"LAS FERIAS","2019-01-18 18:00","2019-01-18 18:59","9.2"
"LAS FERIAS","2019-01-18 17:00","2019-01-18 17:59","5.7"
"LAS FERIAS","2019-01-18 16:00","2019-01-18 16:59","3.8"
"LAS FERIAS","2019-01-18 15:00","2019-01-18 15:59","4.4"
"LAS FERIAS","2019-01-18 14:00","2019-01-18 14:59","4.2"
"LAS FERIAS","2019-01-18 13:00","2019-01-18 13:59","3.0"
"LAS FERIAS","2019-01-18 12:00","2019-01-18 12:59","3.5"
"LAS FERIAS","2019-01-18 11:00","2019-01-18 11:59","3.3"
"LAS FERIAS","2019-01-18 10:00","2019-01-18 10:59","3.2"
"LAS FERIAS","2019-01-18 09:00","2019-01-18 09:59","5.3"
"LAS FERIAS","2019-01-18 08:00","2019-01-18 08:59","5.7"
"LAS FERIAS","2019-01-18 07:00","2019-01-18 07:59","10.9"
